0.00,13.69,1.06,3.01,2.43,12.68,14.16,14.77,7.37,13.12,0.88,11.70,3.03,12.99,7.94,9.86,13.18,12.13,3.79,0.90,13.76,8.42,12.74,12.18,6.10,6.58,6.33,8.90,3.25,9.23,2.85,8.24,3.88,10.53,12.00,14.71,13.55,2.99,12.55,1.27,5.22
13.69,0.00,14.70,10.95,11.28,14.06,14.63,26.23,20.99,22.70,13.44,23.68,16.70,16.78,5.76,4.73,11.59,24.61,17.14,12.80,4.92,15.50,12.36,25.77,17.35,14.76,8.03,21.70,16.10,16.38,15.65,20.92,17.52,3.71,17.86,19.31,25.99,12.82,21.66,13.72,14.07
1.06,14.70,0.00,4.07,3.48,13.45,14.94,13.83,6.46,12.39,1.37,10.74,2.00,13.57,8.94,10.91,13.58,11.55,2.74,1.95,14.82,8.22,13.06,11.26,5.38,7.07,7.39,7.87,2.97,9.64,2.68,7.68,3.00,11.57,12.43,14.48,12.95,3.79,12.55,1.92,5.10
3.01,10.95,4.07,0.00,0.90,10.67,12.09,17.55,10.06,15.46,3.18,14.55,6.01,11.60,5.25,6.89,12.61,14.01,6.79,2.15,10.75,9.74,12.42,14.83,8.59,5.93,3.33,11.86,5.19,8.54,4.73,10.18,6.63,7.61,11.14,15.86,15.42,2.32,12.89,2.77,6.65
2.43,11.28,3.48,0.90,0.00,11.55,12.98,16.73,9.73,14.57,2.41,13.75,5.47,12.41,5.53,7.44,12.07,14.03,6.12,1.54,11.41,8.86,11.82,14.52,7.73,6.57,4.00,11.14,5.09,9.22,4.63,10.16,6.24,8.10,11.86,15.01,15.45,2.76,13.36,2.58,5.76
12.68,14.06,13.45,10.67,11.55,0.00,1.50,27.08,16.31,25.80,13.32,23.94,14.60,3.05,11.68,9.97,21.85,16.02,15.87,12.21,9.88,20.40,22.00,19.81,18.77,6.99,9.28,20.80,11.91,5.78,11.75,13.83,14.20,10.88,5.07,26.45,17.02,9.69,10.05,11.54,17.31
14.16,14.63,14.94,12.09,12.98,1.50,0.00,28.58,17.75,27.28,14.79,25.44,16.10,3.63,12.76,10.82,22.99,17.21,17.38,13.68,10.18,21.81,23.19,21.15,20.26,8.46,10.51,22.30,13.41,7.08,13.25,15.18,15.69,11.68,5.93,27.82,18.15,11.18,10.94,13.03,18.74
14.77,26.23,13.83,17.55,16.73,27.08,28.58,0.00,12.21,4.80,14.39,3.15,12.48,26.67,21.09,23.70,18.60,17.58,11.23,15.48,27.85,11.20,17.51,12.79,9.11,20.25,20.65,6.39,15.24,22.39,15.36,15.83,13.01,24.06,25.00,12.16,18.33,17.59,23.00,15.72,12.19
7.37,20.99,6.46,10.06,9.73,16.31,17.75,12.21,0.00,13.18,7.83,9.27,4.59,15.19,15.25,16.87,19.35,6.33,4.93,8.23,20.46,12.50,18.65,4.81,8.04,9.38,13.25,6.11,5.15,10.88,5.55,3.63,3.49,17.66,13.22,18.00,7.54,8.56,10.78,7.29,10.18
13.12,22.70,12.39,15.46,14.57,25.80,27.28,4.80,13.18,0.00,12.50,4.91,11.68,25.93,18.04,20.81,14.06,19.30,10.34,13.63,24.95,7.22,12.95,15.30,7.03,19.39,18.19,7.20,14.60,21.84,14.56,16.70,12.67,21.00,24.60,7.38,20.31,16.11,23.55,14.28,9.15
